stream_row_id,mission_id,timestamp_s,degradation_predicted,degradation,absolute_error
571,1,571,3.1462245715374593e-06,0.0,3.1462245715374593e-06
572,1,572,0.0,0.0,0.0
573,1,573,0.0,0.0,0.0
574,1,574,0.0,0.0,0.0
575,1,575,0.0,0.0,0.0
576,1,576,0.0,0.0,0.0
577,1,577,0.0,0.0,0.0
578,1,578,0.0,0.0,0.0
579,1,579,0.0,0.0,0.0
580,1,580,0.0,0.0,0.0
581,1,581,0.0,0.0,0.0
582,1,582,0.0,0.0,0.0
583,1,583,6.148886313894764e-06,0.0,6.148886313894764e-06
584,1,584,8.701545084477402e-06,0.0,8.701545084477402e-06
585,1,585,2.8430531529011205e-05,0.0,2.8430531529011205e-05
586,1,586,0.0,0.0,0.0
587,1,587,2.8886888685519807e-05,0.0,2.8886888685519807e-05
588,1,588,7.277736585820094e-06,0.0,7.277736585820094e-06
589,1,589,0.0,0.0,0.0
590,1,590,0.0,0.0,0.0
591,1,591,0.0,0.0,0.0
592,1,592,0.0,0.0,0.0
593,1,593,0.0,0.0,0.0
594,1,594,0.0,0.0,0.0
595,1,595,2.9951013857498765e-05,0.0,2.9951013857498765e-05
596,1,596,0.0,0.0,0.0
597,1,597,2.5338847990497015e-05,0.0,2.5338847990497015e-05
598,1,598,6.490599844255485e-06,0.0,6.490599844255485e-06
599,1,599,5.876653631275985e-06,0.0,5.876653631275985e-06
600,1,600,1.7227097487193532e-05,0.0,1.7227097487193532e-05
601,1,601,0.0,0.0,0.0
602,1,602,0.0,0.0,0.0
603,1,603,4.1115577005257364e-06,0.0,4.1115577005257364e-06
604,1,604,1.6883375792531297e-05,0.0,1.6883375792531297e-05
605,1,605,0.0,0.0,0.0
606,1,606,0.0,0.0,0.0
607,1,607,0.0,0.0,0.0
608,1,608,0.00015976096619851887,0.0,0.00015976096619851887
609,1,609,2.805772965075448e-05,0.0,2.805772965075448e-05
610,1,610,0.0,0.0,0.0
611,1,611,0.0,0.0,0.0
612,1,612,2.8477084015321452e-06,0.0,2.8477084015321452e-06
613,1,613,7.788070433889516e-06,0.0,7.788070433889516e-06
614,1,614,0.0,0.0,0.0
615,1,615,0.0,0.0,0.0
616,1,616,0.0,0.0,0.0
617,1,617,4.275091123417951e-05,0.0,4.275091123417951e-05
618,1,618,0.0,0.0,0.0
619,1,619,9.386623787577264e-06,0.0,9.386623787577264e-06
620,1,620,0.0,0.0,0.0
621,1,621,4.651955350709613e-06,0.0,4.651955350709613e-06
622,1,622,0.0,0.0,0.0
623,1,623,5.09922465425916e-05,0.0,5.09922465425916e-05
624,1,624,3.6567442293744534e-05,0.0,3.6567442293744534e-05
625,1,625,1.883211211861635e-06,0.0,1.883211211861635e-06
626,1,626,1.2754528142977506e-05,0.0,1.2754528142977506e-05
627,1,627,9.107174264499918e-06,0.0,9.107174264499918e-06
628,1,628,1.64701123139821e-05,0.0,1.64701123139821e-05
629,1,629,1.0552848834777251e-05,0.0,1.0552848834777251e-05
630,1,630,2.6591662390273996e-05,0.0,2.6591662390273996e-05
631,1,631,1.2843643162341323e-05,0.0,1.2843643162341323e-05
632,1,632,1.5047254237288143e-05,0.0,1.5047254237288143e-05
633,1,633,0.0,0.0,0.0
634,1,634,1.6187674191314727e-05,0.0,1.6187674191314727e-05
635,1,635,0.0,0.0,0.0
636,1,636,2.228437915618997e-05,0.0,2.228437915618997e-05
637,1,637,2.6011504814960063e-05,0.0,2.6011504814960063e-05
638,1,638,5.962893192190677e-05,0.0,5.962893192190677e-05
639,1,639,0.00033467623870819807,0.0,0.00033467623870819807
640,1,640,3.520158497849479e-05,0.0,3.520158497849479e-05
641,1,641,5.8779362007044256e-05,0.0,5.8779362007044256e-05
642,1,642,9.577395394444466e-05,0.0,9.577395394444466e-05
643,1,643,6.34869938949123e-05,0.0,6.34869938949123e-05
644,1,644,0.00010507100523682311,0.0,0.00010507100523682311
645,1,645,9.009745554067194e-05,0.0,9.009745554067194e-05
646,1,646,0.000384487328119576,0.0,0.000384487328119576
647,1,647,3.7302819691831246e-05,0.0,3.7302819691831246e-05
648,1,648,6.738532829331234e-05,0.0,6.738532829331234e-05
649,1,649,0.00026633989182300866,0.0,0.00026633989182300866
650,1,650,0.0006204887758940458,0.0,0.0006204887758940458
651,1,651,0.0004703254671767354,0.0,0.0004703254671767354
652,1,652,0.0006829972262494266,0.0,0.0006829972262494266
653,1,653,4.1699338908074424e-05,0.0,4.1699338908074424e-05
654,1,654,0.00047006725799292326,0.0,0.00047006725799292326
655,1,655,0.0004402377235237509,0.0,0.0004402377235237509
656,1,656,0.0005850183661095798,0.0,0.0005850183661095798
657,1,657,0.0004870924458373338,0.0,0.0004870924458373338
658,1,658,0.0005331187276169658,0.0,0.0005331187276169658
659,1,659,2.9160706617403775e-05,0.0,2.9160706617403775e-05
660,1,660,6.785880395909771e-05,0.0,6.785880395909771e-05
661,1,661,8.181719749700278e-05,0.0,8.181719749700278e-05
662,1,662,5.241248436504975e-05,0.0,5.241248436504975e-05
663,1,663,6.907136412337422e-05,0.0,6.907136412337422e-05
664,1,664,5.7620742154540494e-05,0.0,5.7620742154540494e-05
665,1,665,4.130741217522882e-05,0.0,4.130741217522882e-05
666,1,666,3.691034362418577e-05,0.0,3.691034362418577e-05
667,1,667,7.695245585637167e-05,0.0,7.695245585637167e-05
668,1,668,8.705589425517246e-05,0.0,8.705589425517246e-05
669,1,669,0.0,0.0,0.0
670,1,670,0.0,0.0,0.0
671,1,671,8.260898903245106e-05,0.0,8.260898903245106e-05
672,1,672,0.0,0.0,0.0
673,1,673,0.0,0.0,0.0
674,1,674,2.7487523766467348e-05,0.0,2.7487523766467348e-05
675,1,675,4.8260761104756966e-05,0.0,4.8260761104756966e-05
676,1,676,0.0,0.0,0.0
677,1,677,2.221133399871178e-05,0.0,2.221133399871178e-05
678,1,678,0.00032574860961176455,0.0,0.00032574860961176455
679,1,679,0.0002134956739610061,0.0,0.0002134956739610061
680,1,680,0.0002845583949238062,0.0,0.0002845583949238062
681,1,681,0.00011383444507373497,0.0,0.00011383444507373497
682,1,682,0.0,0.0,0.0
683,1,683,0.0,0.0,0.0
684,1,684,0.0,0.0,0.0
685,1,685,4.786880890605971e-05,0.0,4.786880890605971e-05
686,1,686,3.2794461731100455e-05,0.0,3.2794461731100455e-05
687,1,687,7.446828385582194e-05,0.0,7.446828385582194e-05
688,1,688,5.423925176728517e-05,0.0,5.423925176728517e-05
689,1,689,6.067752474336885e-05,0.0,6.067752474336885e-05
690,1,690,5.2220340876374394e-05,0.0,5.2220340876374394e-05
691,1,691,0.0,0.0,0.0
692,1,692,4.495380926528014e-05,0.0,4.495380926528014e-05
693,1,693,7.610487955389544e-05,0.0,7.610487955389544e-05
694,1,694,8.713600254850462e-05,0.0,8.713600254850462e-05
695,1,695,4.697237454820424e-05,0.0,4.697237454820424e-05
696,1,696,0.0,0.0,0.0
697,1,697,0.0001248565677087754,0.0,0.0001248565677087754
698,1,698,0.00014261693286243826,0.0,0.00014261693286243826
699,1,699,0.00013814143312629312,0.0,0.00013814143312629312
700,1,700,9.619937918614596e-05,0.0,9.619937918614596e-05
701,1,701,0.0,0.0,0.0
702,1,702,0.0,0.0,0.0
703,1,703,4.9744718126021326e-05,0.0,4.9744718126021326e-05
704,1,704,8.268727106042206e-05,0.0,8.268727106042206e-05
705,1,705,0.0,0.0,0.0
706,1,706,0.0,0.0,0.0
707,1,707,0.0,0.0,0.0
708,1,708,3.246757114538923e-05,0.0,3.246757114538923e-05
709,1,709,1.3325795407581609e-05,0.0,1.3325795407581609e-05
710,1,710,2.936225246230606e-05,0.0,2.936225246230606e-05
711,1,711,2.5597753847250715e-05,0.0,2.5597753847250715e-05
712,1,712,5.841700476594269e-05,0.0,5.841700476594269e-05
713,1,713,0.0,0.0,0.0
714,1,714,3.8981692341621965e-05,0.0,3.8981692341621965e-05
715,1,715,6.398545338015538e-08,0.0,6.398545338015538e-08
716,1,716,0.0,0.0,0.0
717,1,717,0.0,0.0,0.0
718,1,718,0.0,0.0,0.0
719,1,719,6.911733635206474e-06,0.0,6.911733635206474e-06
720,1,720,3.4452673389751e-06,0.0,3.4452673389751e-06
721,1,721,0.0,0.0,0.0
722,1,722,0.0,0.0,0.0
723,1,723,0.0,0.0,0.0
724,1,724,0.0,0.0,0.0
725,1,725,0.0,0.0,0.0
726,1,726,0.0,0.0,0.0
727,1,727,0.0,0.0,0.0
728,1,728,1.5798084405105328e-06,0.0,1.5798084405105328e-06
729,1,729,0.0,0.0,0.0
730,1,730,0.0,0.0,0.0
731,1,731,3.4900003811344504e-06,0.0,3.4900003811344504e-06
732,1,732,0.0,0.0,0.0
733,1,733,0.0,0.0,0.0
734,1,734,7.04260528436862e-05,0.0,7.04260528436862e-05
735,1,735,0.0,0.0,0.0
736,1,736,0.0,0.0,0.0
737,1,737,2.2356918634613976e-05,0.0,2.2356918634613976e-05
738,1,738,0.0,0.0,0.0
739,1,739,0.0,0.0,0.0
740,1,740,3.496139697745093e-06,0.0,3.496139697745093e-06
741,1,741,7.705783355049789e-05,0.0,7.705783355049789e-05
742,1,742,4.791744504473172e-05,0.0,4.791744504473172e-05
743,1,743,0.0001108616852434352,0.0,0.0001108616852434352
744,1,744,1.0198486961598974e-05,0.0,1.0198486961598974e-05
745,1,745,3.393049701116979e-05,0.0,3.393049701116979e-05
746,1,746,5.060753755969927e-05,0.0,5.060753755969927e-05
747,1,747,3.179197301506065e-05,0.0,3.179197301506065e-05
748,1,748,2.3995644369279034e-05,0.0,2.3995644369279034e-05
749,1,749,0.0,0.0,0.0
750,1,750,0.0,0.0,0.0
751,1,751,0.0,0.0,0.0
752,1,752,0.0,0.0,0.0
753,1,753,1.2086502465535887e-05,0.0,1.2086502465535887e-05
754,1,754,1.21229313663207e-05,0.0,1.21229313663207e-05
755,1,755,0.0006876233383081853,0.0,0.0006876233383081853
756,1,756,2.2059697585063986e-05,0.0,2.2059697585063986e-05
757,1,757,4.7494158934568986e-05,0.0,4.7494158934568986e-05
758,1,758,1.0755115908978041e-07,0.0,1.0755115908978041e-07
759,1,759,8.516050002072006e-06,0.0,8.516050002072006e-06
760,1,760,0.0,0.0,0.0
761,1,761,1.0296876098436769e-05,0.0,1.0296876098436769e-05
762,1,762,0.0,0.0,0.0
763,1,763,0.0,0.0,0.0
764,1,764,0.0,0.0,0.0
765,1,765,1.4313538940768922e-06,0.0,1.4313538940768922e-06
766,1,766,2.8184003895148635e-05,0.0,2.8184003895148635e-05
767,1,767,0.0,0.0,0.0
768,1,768,3.921521420124918e-05,0.0,3.921521420124918e-05
769,1,769,4.956128032063134e-05,0.0,4.956128032063134e-05
770,1,770,5.637039430439472e-05,0.0,5.637039430439472e-05
771,1,771,2.6553570933174342e-05,0.0,2.6553570933174342e-05
772,1,772,8.150072972057387e-05,0.0,8.150072972057387e-05
773,1,773,4.080974395037629e-05,0.0,4.080974395037629e-05
774,1,774,4.370097303763032e-05,0.0,4.370097303763032e-05
775,1,775,6.472869426943362e-05,0.0,6.472869426943362e-05
776,1,776,6.337537797662662e-06,0.0,6.337537797662662e-06
777,1,777,0.0,0.0,0.0
778,1,778,1.0314561222912744e-05,0.0,1.0314561222912744e-05
779,1,779,0.0,0.0,0.0
780,1,780,0.0,0.0,0.0
781,1,781,1.7156906324089505e-05,0.0,1.7156906324089505e-05
782,1,782,4.878008894593222e-06,0.0,4.878008894593222e-06
783,1,783,4.65759399048693e-07,0.0,4.65759399048693e-07
784,1,784,3.5915545595344156e-05,0.0,3.5915545595344156e-05
785,1,785,1.7645663319854066e-05,0.0,1.7645663319854066e-05
786,1,786,4.028622788609937e-05,0.0,4.028622788609937e-05
787,1,787,3.505679342197254e-05,0.0,3.505679342197254e-05
788,1,788,7.45667566661723e-05,0.0,7.45667566661723e-05
789,1,789,1.07450534869713e-06,0.0,1.07450534869713e-06
790,1,790,2.4115059204632416e-05,0.0,2.4115059204632416e-05
791,1,791,4.864511720370501e-05,0.0,4.864511720370501e-05
792,1,792,4.81700299133081e-05,0.0,4.81700299133081e-05
793,1,793,1.1204654583707452e-05,0.0,1.1204654583707452e-05
794,1,794,1.2821188647649251e-05,0.0,1.2821188647649251e-05
795,1,795,7.770286174491048e-06,0.0,7.770286174491048e-06
796,1,796,3.235523763578385e-06,0.0,3.235523763578385e-06
797,1,797,1.1845591870951466e-05,0.0,1.1845591870951466e-05
798,1,798,1.0564782314759213e-05,0.0,1.0564782314759213e-05
799,1,799,1.1743845789169427e-05,0.0,1.1743845789169427e-05
800,1,800,1.8269165593665093e-05,0.0,1.8269165593665093e-05
801,1,801,1.581130527483765e-05,0.0,1.581130527483765e-05
802,1,802,8.172510206350125e-06,0.0,8.172510206350125e-06
803,1,803,0.0,0.0,0.0
804,1,804,1.127830910263583e-05,0.0,1.127830910263583e-05
805,1,805,0.0,0.0,0.0
806,1,806,0.0,0.0,0.0
807,1,807,0.0,0.0,0.0
808,1,808,0.0,0.0,0.0
809,1,809,0.0,0.0,0.0
810,1,810,0.0,0.0,0.0
811,1,811,0.0,0.0,0.0
812,1,812,0.0,0.0,0.0
813,1,813,0.0,0.0,0.0
814,1,814,0.0,0.0,0.0
815,1,815,0.0,0.0,0.0
816,1,816,0.0,0.0,0.0
817,1,817,0.0,0.0,0.0
818,1,818,0.0,0.0,0.0
819,1,819,2.821463749569375e-05,0.0,2.821463749569375e-05
820,1,820,0.0,0.0,0.0
821,1,821,0.0,0.0,0.0
822,1,822,0.0,0.0,0.0
823,1,823,0.0,0.0,0.0
824,1,824,0.0,0.0,0.0
825,1,825,3.0664152291137725e-05,0.0,3.0664152291137725e-05
826,1,826,0.0,0.0,0.0
827,1,827,0.0,0.0,0.0
828,1,828,0.0,0.0,0.0
829,1,829,0.0,0.0,0.0
830,1,830,0.0,0.0,0.0
831,1,831,0.0,0.0,0.0
832,1,832,0.0,0.0,0.0
833,1,833,0.0,0.0,0.0
834,1,834,0.0,0.0,0.0
835,1,835,0.0,0.0,0.0
836,1,836,0.0,0.0,0.0
837,1,837,0.0,0.0,0.0
838,1,838,5.334964953362942e-05,0.0,5.334964953362942e-05
839,1,839,0.0,0.0,0.0
840,1,840,0.0,0.0,0.0
841,1,841,6.747578026988776e-06,0.0,6.747578026988776e-06
842,1,842,4.415742751007201e-06,0.0,4.415742751007201e-06
843,1,843,7.918109986349009e-06,0.0,7.918109986349009e-06
844,1,844,0.0,0.0,0.0
845,1,845,0.0,0.0,0.0
846,1,846,4.6757786549278535e-06,0.0,4.6757786549278535e-06
847,1,847,0.0,0.0,0.0
848,1,848,0.0,0.0,0.0
849,1,849,0.0,0.0,0.0
850,1,850,5.7030680181924254e-05,0.0,5.7030680181924254e-05
851,1,851,0.0,0.0,0.0
852,1,852,0.0,0.0,0.0
853,1,853,0.0,0.0,0.0
854,1,854,0.0,0.0,0.0
855,1,855,0.0,0.0,0.0
856,1,856,0.0,0.0,0.0
857,1,857,0.0,0.0,0.0
858,1,858,0.00012067332136211917,0.0,0.00012067332136211917
859,1,859,0.0,0.0,0.0
860,1,860,0.0,0.0,0.0
861,1,861,0.0,0.0,0.0
862,1,862,0.0,0.0,0.0
863,1,863,0.0,0.0,0.0
864,1,864,0.0,0.0,0.0
865,1,865,0.0003063474432565272,0.0,0.0003063474432565272
866,1,866,0.00023049020092003047,0.0,0.00023049020092003047
867,1,867,0.00011614146933425218,0.0,0.00011614146933425218
868,1,868,0.00040329695912078023,0.0,0.00040329695912078023
869,1,869,0.0003368265170138329,0.0,0.0003368265170138329
870,1,870,3.5804565413855016e-05,0.0,3.5804565413855016e-05
871,1,871,0.00041766263893805444,0.0,0.00041766263893805444
872,1,872,0.0,0.0,0.0
873,1,873,0.0,0.0,0.0
874,1,874,0.0,0.0,0.0
875,1,875,0.0,0.0,0.0
876,1,876,0.0,0.0,0.0
877,1,877,0.0,0.0,0.0
878,1,878,0.0,0.0,0.0
879,1,879,0.0,0.0,0.0
880,1,880,0.0,0.0,0.0
881,1,881,0.0,0.0,0.0
882,1,882,0.0,0.0,0.0
883,1,883,0.0002906943846028298,0.0,0.0002906943846028298
884,1,884,0.00017948185268323869,0.0,0.00017948185268323869
885,1,885,0.00014915941574145108,0.0,0.00014915941574145108
886,1,886,0.00015796713705640286,0.0,0.00015796713705640286
887,1,887,0.00044085123226977885,0.0,0.00044085123226977885
888,1,888,0.00015985626669134945,0.0,0.00015985626669134945
889,1,889,0.00017617362027522177,0.0,0.00017617362027522177
890,1,890,0.0,0.0,0.0
891,1,891,0.0,0.0,0.0
892,1,892,0.0,0.0,0.0
893,1,893,0.0,0.0,0.0
894,1,894,0.0,0.0,0.0
895,1,895,0.0,0.0,0.0
896,1,896,0.0,0.0,0.0
897,1,897,0.0,0.0,0.0
898,1,898,0.0,0.0,0.0
899,1,899,0.0,0.0,0.0
900,1,900,0.0,0.0,0.0
901,1,901,0.0,0.0,0.0
902,1,902,0.0,0.0,0.0
903,1,903,0.0,0.0,0.0
904,1,904,0.0,0.0,0.0
905,1,905,0.0,0.0,0.0
906,1,906,0.0,0.0,0.0
907,1,907,0.0,0.0,0.0
908,1,908,0.0,0.0,0.0
909,1,909,0.0,0.0,0.0
910,1,910,0.0,0.0,0.0
911,1,911,0.0,0.0,0.0
912,1,912,0.0,0.0,0.0
913,1,913,0.0,0.0,0.0
914,1,914,0.0,0.0,0.0
915,1,915,0.0,0.0,0.0
916,1,916,0.0,0.0,0.0
917,1,917,0.0,0.0,0.0
918,1,918,0.0,0.0,0.0
919,1,919,0.0,0.0,0.0
920,1,920,0.0,0.0,0.0
921,1,921,0.0,0.0,0.0
922,1,922,0.0,0.0,0.0
923,1,923,9.440844223718159e-06,0.0,9.440844223718159e-06
924,1,924,1.4051791367819533e-05,0.0,1.4051791367819533e-05
925,1,925,2.8210879463586025e-06,0.0,2.8210879463586025e-06
926,1,926,1.0384981578681618e-05,0.0,1.0384981578681618e-05
927,1,927,1.1017366887244862e-05,0.0,1.1017366887244862e-05
928,1,928,1.8512861061026342e-05,0.0,1.8512861061026342e-05
929,1,929,2.0213403331581503e-05,0.0,2.0213403331581503e-05
930,1,930,2.0909699742333032e-05,0.0,2.0909699742333032e-05
931,1,931,1.6850406609592028e-05,0.0,1.6850406609592028e-05
932,1,932,1.3852981282980181e-05,0.0,1.3852981282980181e-05
933,1,933,2.7851601771544665e-05,0.0,2.7851601771544665e-05
934,1,934,3.3974083635257557e-06,0.0,3.3974083635257557e-06
935,1,935,6.007498814142309e-05,0.0,6.007498814142309e-05
936,1,936,0.0,0.0,0.0
937,1,937,2.0429552023415454e-05,0.0,2.0429552023415454e-05
938,1,938,2.2523798179463483e-05,0.0,2.2523798179463483e-05
939,1,939,1.4316839951789007e-05,0.0,1.4316839951789007e-05
940,1,940,2.4712462618481368e-05,0.0,2.4712462618481368e-05
941,1,941,1.589370185683947e-05,0.0,1.589370185683947e-05
942,1,942,3.1387498893309385e-05,0.0,3.1387498893309385e-05
943,1,943,1.0373883924330585e-05,0.0,1.0373883924330585e-05
944,1,944,2.012849108723458e-05,0.0,2.012849108723458e-05
945,1,945,2.30897894653026e-05,0.0,2.30897894653026e-05
946,1,946,1.899816925288178e-05,0.0,1.899816925288178e-05
947,1,947,1.3096101611154154e-05,0.0,1.3096101611154154e-05
948,1,948,1.6217589291045442e-05,0.0,1.6217589291045442e-05
949,1,949,1.3186925571062602e-05,0.0,1.3186925571062602e-05
950,1,950,1.2298249203013256e-05,0.0,1.2298249203013256e-05
951,1,951,1.4490733519778587e-05,0.0,1.4490733519778587e-05
952,1,952,2.4677254259586334e-05,0.0,2.4677254259586334e-05
953,1,953,2.2895414076629095e-05,0.0,2.2895414076629095e-05
954,1,954,3.0512233934132382e-05,0.0,3.0512233934132382e-05
955,1,955,3.431130971875973e-05,0.0,3.431130971875973e-05
956,1,956,4.727452324004844e-05,0.0,4.727452324004844e-05
957,1,957,6.0729416873073205e-05,0.0,6.0729416873073205e-05
958,1,958,6.273877079365775e-05,0.0,6.273877079365775e-05
959,1,959,4.809385791304521e-05,0.0,4.809385791304521e-05
960,1,960,3.743129491340369e-05,0.0,3.743129491340369e-05
961,1,961,1.9925868400605395e-05,0.0,1.9925868400605395e-05
962,1,962,3.06713227473665e-05,0.0,3.06713227473665e-05
963,1,963,1.9736724425456487e-05,0.0,1.9736724425456487e-05
964,1,964,1.0230482075712644e-05,0.0,1.0230482075712644e-05
965,1,965,8.23848313302733e-06,0.0,8.23848313302733e-06
966,1,966,8.92611569724977e-06,0.0,8.92611569724977e-06
967,1,967,7.492962595279096e-06,0.0,7.492962595279096e-06
968,1,968,0.0,0.0,0.0
969,1,969,1.5933585018501617e-05,0.0,1.5933585018501617e-05
970,1,970,1.9065742890234105e-05,0.0,1.9065742890234105e-05
971,1,971,7.103937241481617e-05,0.0,7.103937241481617e-05
972,1,972,2.633313852129504e-05,0.0,2.633313852129504e-05
973,1,973,2.9527705919463187e-05,0.0,2.9527705919463187e-05
974,1,974,7.352134161919821e-06,0.0,7.352134161919821e-06
975,1,975,2.0533560018520802e-05,0.0,2.0533560018520802e-05
976,1,976,2.0774394215550274e-05,0.0,2.0774394215550274e-05
977,1,977,9.238004167855252e-06,0.0,9.238004167855252e-06
978,1,978,4.354551492724568e-06,0.0,4.354551492724568e-06
979,1,979,1.598175185790751e-05,0.0,1.598175185790751e-05
980,1,980,1.6830915683385683e-06,0.0,1.6830915683385683e-06
981,1,981,1.8404472939437255e-05,0.0,1.8404472939437255e-05
982,1,982,6.498116999864578e-05,0.0,6.498116999864578e-05
983,1,983,1.4530027328873985e-05,0.0,1.4530027328873985e-05
984,1,984,1.3169425074011087e-05,0.0,1.3169425074011087e-05
985,1,985,1.7958670923690079e-06,0.0,1.7958670923690079e-06
986,1,986,7.737879968772177e-06,0.0,7.737879968772177e-06
987,1,987,1.9304079614812508e-05,0.0,1.9304079614812508e-05
988,1,988,0.0,0.0,0.0
989,1,989,0.0,0.0,0.0
990,1,990,0.0,0.0,0.0
991,1,991,6.3939216943254e-07,0.0,6.3939216943254e-07
992,1,992,0.0,0.0,0.0
993,1,993,0.0,0.0,0.0
994,1,994,0.0,0.0,0.0
995,1,995,0.0,0.0,0.0
996,1,996,0.0,0.0,0.0
997,1,997,0.0,0.0,0.0
998,1,998,1.2126547517254949e-05,0.0,1.2126547517254949e-05
999,1,999,1.0125359040102921e-05,0.0,1.0125359040102921e-05
1000,6,0,0.0,0.0,0.0
1001,6,1,0.00033149225055240095,0.0,0.00033149225055240095
1002,6,2,0.0,0.0,0.0
1003,6,3,0.0,0.0,0.0
1004,6,4,0.0,0.0,0.0
1005,6,5,0.0,0.0,0.0
1006,6,6,0.0,0.0,0.0
1007,6,7,5.489317118190229e-05,0.0,5.489317118190229e-05
1008,6,8,0.0,0.0,0.0
1009,6,9,1.6239873730228283e-05,0.0,1.6239873730228283e-05
1010,6,10,0.0,0.0,0.0
1011,6,11,1.435278136341367e-05,0.0,1.435278136341367e-05
1012,6,12,1.617881207494065e-05,0.0,1.617881207494065e-05
1013,6,13,4.569775774143636e-05,0.0,4.569775774143636e-05
1014,6,14,2.168638093280606e-05,0.0,2.168638093280606e-05
1015,6,15,1.3295146345626563e-05,0.0,1.3295146345626563e-05
1016,6,16,3.426123657845892e-05,0.0,3.426123657845892e-05
1017,6,17,3.393678707652725e-05,0.0,3.393678707652725e-05
1018,6,18,2.3396763936034404e-05,0.0,2.3396763936034404e-05
1019,6,19,2.1324987756088376e-05,0.0,2.1324987756088376e-05
1020,6,20,2.212405888712965e-05,0.0,2.212405888712965e-05
1021,6,21,1.3198536180425435e-05,0.0,1.3198536180425435e-05
1022,6,22,8.761882781982422e-06,0.0,8.761882781982422e-06
1023,6,23,9.553707059239969e-06,0.0,9.553707059239969e-06
1024,6,24,3.411454599699937e-05,0.0,3.411454599699937e-05
1025,6,25,2.177109126932919e-05,0.0,2.177109126932919e-05
1026,6,26,3.0371347747859545e-05,0.0,3.0371347747859545e-05
1027,6,27,3.501168612274341e-05,0.0,3.501168612274341e-05
1028,6,28,8.583503586123697e-06,0.0,8.583503586123697e-06
1029,6,29,1.95315860764822e-05,0.0,1.95315860764822e-05
1030,6,30,2.7142628823639825e-05,0.0,2.7142628823639825e-05
1031,6,31,5.499624603544362e-05,0.0,5.499624603544362e-05
1032,6,32,5.1058064855169505e-05,0.0,5.1058064855169505e-05
1033,6,33,5.0376613216940314e-05,0.0,5.0376613216940314e-05
1034,6,34,6.131324335001409e-05,0.0,6.131324335001409e-05
1035,6,35,4.849277320317924e-05,0.0,4.849277320317924e-05
1036,6,36,4.406370499054901e-05,0.0,4.406370499054901e-05
1037,6,37,5.606485137832351e-05,0.0,5.606485137832351e-05
1038,6,38,6.186393875395879e-05,0.0,6.186393875395879e-05
1039,6,39,5.1333514420548454e-05,0.0,5.1333514420548454e-05
1040,6,40,4.4004322262480855e-05,0.0,4.4004322262480855e-05
1041,6,41,2.9212504159659147e-05,0.0,2.9212504159659147e-05
1042,6,42,2.752964610408526e-05,0.0,2.752964610408526e-05
1043,6,43,2.7312331440043636e-05,0.0,2.7312331440043636e-05
1044,6,44,1.6084199160104617e-05,0.0,1.6084199160104617e-05
1045,6,45,2.5905072106979787e-05,0.0,2.5905072106979787e-05
1046,6,46,2.976952600874938e-05,0.0,2.976952600874938e-05
1047,6,47,0.0,0.0,0.0
1048,6,48,2.834438782883808e-05,0.0,2.834438782883808e-05
1049,6,49,3.796520832111128e-05,0.0,3.796520832111128e-05
1050,6,50,3.320756513858214e-05,0.0,3.320756513858214e-05
1051,6,51,0.0001371396065223962,0.0,0.0001371396065223962
1052,6,52,6.671203300356865e-05,0.0,6.671203300356865e-05
1053,6,53,2.3490981675422518e-06,0.0,2.3490981675422518e-06
1054,6,54,3.749468669411726e-05,0.0,3.749468669411726e-05
1055,6,55,3.091840335400775e-05,0.0,3.091840335400775e-05
1056,6,56,2.0576631868607365e-05,0.0,2.0576631868607365e-05
1057,6,57,5.48222806173726e-06,0.0,5.48222806173726e-06
1058,6,58,2.1591371478280053e-05,0.0,2.1591371478280053e-05
1059,6,59,0.0,0.0,0.0
1060,6,60,3.540207035257481e-05,0.0,3.540207035257481e-05
1061,6,61,0.00017259844753425568,0.0,0.00017259844753425568
1062,6,62,2.0294482965255156e-06,0.0,2.0294482965255156e-06
1063,6,63,0.0,0.0,0.0
1064,6,64,4.26672886533197e-06,0.0,4.26672886533197e-06
1065,6,65,0.00022515535238198936,0.0,0.00022515535238198936
1066,6,66,0.0001908065314637497,0.0,0.0001908065314637497
1067,6,67,0.00018784150597639382,0.0,0.00018784150597639382
1068,6,68,2.4876817406038754e-06,0.0,2.4876817406038754e-06
1069,6,69,1.4376985291164601e-06,0.0,1.4376985291164601e-06
1070,6,70,9.204825619235635e-05,0.0,9.204825619235635e-05
1071,6,71,0.0,0.0,0.0
1072,6,72,5.124506424181163e-05,0.0,5.124506424181163e-05
1073,6,73,3.142921741527971e-06,0.0,3.142921741527971e-06
1074,6,74,0.0,0.0,0.0
1075,6,75,2.2740146960131824e-05,0.0,2.2740146960131824e-05
1076,6,76,0.0,0.0,0.0
1077,6,77,1.3241174201539252e-05,0.0,1.3241174201539252e-05
1078,6,78,3.777059646381531e-06,0.0,3.777059646381531e-06
1079,6,79,0.0,0.0,0.0
1080,6,80,4.538357643468771e-06,0.0,4.538357643468771e-06
1081,6,81,0.0,0.0,0.0
1082,6,82,1.1378215276636183e-05,0.0,1.1378215276636183e-05
1083,6,83,2.1031557935202727e-06,0.0,2.1031557935202727e-06
1084,6,84,4.425289807841182e-05,0.0,4.425289807841182e-05
1085,6,85,0.0,0.0,0.0
1086,6,86,0.0,0.0,0.0
1087,6,87,0.0,0.0,0.0
1088,6,88,0.0,0.0,0.0
1089,6,89,0.0,0.0,0.0
